Entity,Code,Year,electdem_vdem_owid,electdem_vdem_high_owid,electdem_vdem_low_owid
Sudan,SDN,1933,0.059,0.073,0.043
Sudan,SDN,1934,0.059,0.073,0.043
Sudan,SDN,1935,0.059,0.073,0.043
Sudan,SDN,1936,0.059,0.073,0.043
Sudan,SDN,1937,0.059,0.073,0.043
Sudan,SDN,1938,0.059,0.073,0.043
Sudan,SDN,1939,0.059,0.073,0.043
Sudan,SDN,1940,0.059,0.073,0.043
Sudan,SDN,1941,0.059,0.073,0.043
Sudan,SDN,1942,0.059,0.073,0.043
Sudan,SDN,1943,0.059,0.073,0.043
Sudan,SDN,1944,0.058,0.071,0.04
Sudan,SDN,1945,0.059,0.073,0.042
Sudan,SDN,1946,0.059,0.073,0.042
Sudan,SDN,1947,0.059,0.073,0.042
Sudan,SDN,1948,0.062,0.075,0.044
Sudan,SDN,1949,0.108,0.122,0.087
Sudan,SDN,1950,0.11,0.128,0.093
Sudan,SDN,1951,0.11,0.128,0.093
Sudan,SDN,1952,0.11,0.128,0.093
Sudan,SDN,1953,0.168,0.191,0.146
Sudan,SDN,1954,0.243,0.274,0.214
Sudan,SDN,1955,0.244,0.275,0.215
Sudan,SDN,1956,0.293,0.323,0.259
Sudan,SDN,1957,0.291,0.32,0.257
Sudan,SDN,1958,0.264,0.291,0.233
Sudan,SDN,1959,0.08,0.091,0.066
Sudan,SDN,1960,0.073,0.084,0.06
Sudan,SDN,1961,0.073,0.084,0.06
Sudan,SDN,1962,0.073,0.084,0.06
Sudan,SDN,1963,0.073,0.086,0.063
Sudan,SDN,1964,0.104,0.118,0.087
Sudan,SDN,1965,0.209,0.231,0.19
Sudan,SDN,1966,0.206,0.228,0.189
Sudan,SDN,1967,0.206,0.228,0.189
Sudan,SDN,1968,0.229,0.254,0.21
Sudan,SDN,1969,0.099,0.108,0.086
Sudan,SDN,1970,0.101,0.109,0.088
Sudan,SDN,1971,0.104,0.114,0.091
Sudan,SDN,1972,0.114,0.125,0.097
Sudan,SDN,1973,0.147,0.159,0.13
Sudan,SDN,1974,0.153,0.165,0.136
Sudan,SDN,1975,0.164,0.174,0.145
Sudan,SDN,1976,0.164,0.174,0.145
Sudan,SDN,1977,0.161,0.174,0.146
Sudan,SDN,1978,0.178,0.19,0.161
Sudan,SDN,1979,0.184,0.197,0.166
Sudan,SDN,1980,0.175,0.189,0.158
Sudan,SDN,1981,0.187,0.202,0.168
Sudan,SDN,1982,0.164,0.175,0.151
Sudan,SDN,1983,0.185,0.199,0.167
Sudan,SDN,1984,0.201,0.217,0.179
Sudan,SDN,1985,0.215,0.238,0.193
Sudan,SDN,1986,0.331,0.362,0.285
Sudan,SDN,1987,0.373,0.419,0.327
Sudan,SDN,1988,0.373,0.419,0.327
Sudan,SDN,1989,0.171,0.187,0.149
Sudan,SDN,1990,0.086,0.092,0.077
Sudan,SDN,1991,0.086,0.092,0.077
Sudan,SDN,1992,0.087,0.094,0.078
Sudan,SDN,1993,0.087,0.094,0.078
Sudan,SDN,1994,0.088,0.096,0.079
Sudan,SDN,1995,0.088,0.096,0.079
Sudan,SDN,1996,0.098,0.106,0.086
Sudan,SDN,1997,0.1,0.108,0.088
Sudan,SDN,1998,0.152,0.161,0.14
Sudan,SDN,1999,0.151,0.159,0.138
Sudan,SDN,2000,0.132,0.143,0.121
Sudan,SDN,2001,0.178,0.189,0.16
Sudan,SDN,2002,0.177,0.192,0.164
Sudan,SDN,2003,0.176,0.19,0.162
Sudan,SDN,2004,0.185,0.198,0.169
Sudan,SDN,2005,0.216,0.233,0.195
Sudan,SDN,2006,0.218,0.236,0.198
Sudan,SDN,2007,0.217,0.233,0.196
Sudan,SDN,2008,0.218,0.238,0.199
Sudan,SDN,2009,0.219,0.237,0.198
Sudan,SDN,2010,0.238,0.258,0.214
Sudan,SDN,2011,0.235,0.258,0.213
Sudan,SDN,2012,0.231,0.251,0.21
Sudan,SDN,2013,0.233,0.256,0.213
Sudan,SDN,2014,0.232,0.253,0.21
Sudan,SDN,2015,0.252,0.277,0.222
Sudan,SDN,2016,0.254,0.282,0.227
Sudan,SDN,2017,0.266,0.291,0.235
Sudan,SDN,2018,0.271,0.296,0.238
Sudan,SDN,2019,0.222,0.246,0.199
Sudan,SDN,2020,0.183,0.198,0.163
Sudan,SDN,2021,0.169,0.185,0.15
Sudan,SDN,2022,0.169,0.187,0.152
Suriname,SUR,1900,0.149,0.166,0.13
Suriname,SUR,1901,0.149,0.166,0.13
Suriname,SUR,1902,0.149,0.166,0.13
Suriname,SUR,1903,0.149,0.166,0.13
Suriname,SUR,1904,0.149,0.166,0.13
Suriname,SUR,1905,0.149,0.166,0.13
Suriname,SUR,1906,0.151,0.172,0.136
Suriname,SUR,1907,0.149,0.166,0.13
Suriname,SUR,1908,0.149,0.166,0.13
Suriname,SUR,1909,0.149,0.166,0.13
Suriname,SUR,1910,0.149,0.166,0.13
Suriname,SUR,1911,0.149,0.166,0.13
Suriname,SUR,1912,0.149,0.166,0.13
Suriname,SUR,1913,0.149,0.166,0.13
Suriname,SUR,1914,0.149,0.166,0.13
Suriname,SUR,1915,0.149,0.166,0.13
Suriname,SUR,1916,0.149,0.166,0.13
Suriname,SUR,1917,0.149,0.166,0.13
Suriname,SUR,1918,0.149,0.166,0.13
Suriname,SUR,1919,0.149,0.166,0.13
Suriname,SUR,1920,0.15,0.168,0.131
Suriname,SUR,1921,0.15,0.168,0.131
Suriname,SUR,1922,0.15,0.168,0.131
Suriname,SUR,1923,0.15,0.168,0.131
Suriname,SUR,1924,0.15,0.168,0.131
Suriname,SUR,1925,0.15,0.168,0.131
Suriname,SUR,1926,0.15,0.168,0.131
Suriname,SUR,1927,0.15,0.168,0.131
Suriname,SUR,1928,0.15,0.168,0.131
Suriname,SUR,1929,0.15,0.168,0.131
Suriname,SUR,1930,0.15,0.168,0.131
Suriname,SUR,1931,0.15,0.168,0.131
Suriname,SUR,1932,0.15,0.168,0.131
Suriname,SUR,1933,0.15,0.168,0.131
Suriname,SUR,1934,0.15,0.168,0.131
Suriname,SUR,1935,0.15,0.168,0.131
Suriname,SUR,1936,0.15,0.168,0.131
Suriname,SUR,1937,0.154,0.173,0.137
Suriname,SUR,1938,0.154,0.173,0.137
Suriname,SUR,1939,0.154,0.173,0.137
Suriname,SUR,1940,0.153,0.171,0.136
Suriname,SUR,1941,0.153,0.171,0.136
Suriname,SUR,1942,0.153,0.171,0.136
Suriname,SUR,1943,0.153,0.171,0.136
Suriname,SUR,1944,0.154,0.171,0.137
Suriname,SUR,1945,0.155,0.173,0.138
Suriname,SUR,1946,0.159,0.178,0.143
Suriname,SUR,1947,0.159,0.178,0.143
Suriname,SUR,1948,0.159,0.178,0.143
Suriname,SUR,1949,0.37,0.405,0.341
Suriname,SUR,1950,0.511,0.558,0.476
Suriname,SUR,1951,0.509,0.551,0.465
Suriname,SUR,1952,0.508,0.549,0.463
Suriname,SUR,1953,0.508,0.549,0.463
Suriname,SUR,1954,0.508,0.549,0.463
Suriname,SUR,1955,0.533,0.577,0.497
Suriname,SUR,1956,0.532,0.578,0.497
Suriname,SUR,1957,0.534,0.582,0.504
Suriname,SUR,1958,0.533,0.581,0.502
Suriname,SUR,1959,0.533,0.58,0.5
Suriname,SUR,1960,0.533,0.58,0.5
Suriname,SUR,1961,0.533,0.58,0.5
Suriname,SUR,1962,0.533,0.58,0.5
Suriname,SUR,1963,0.536,0.574,0.495
Suriname,SUR,1964,0.536,0.572,0.493
Suriname,SUR,1965,0.536,0.572,0.493
Suriname,SUR,1966,0.536,0.572,0.493
Suriname,SUR,1967,0.537,0.576,0.494
Suriname,SUR,1968,0.538,0.577,0.495
Suriname,SUR,1969,0.537,0.577,0.495
Suriname,SUR,1970,0.537,0.57,0.488
Suriname,SUR,1971,0.537,0.57,0.488
Suriname,SUR,1972,0.537,0.57,0.488
Suriname,SUR,1973,0.535,0.576,0.496
Suriname,SUR,1974,0.536,0.579,0.502
Suriname,SUR,1975,0.375,0.394,0.362
Suriname,SUR,1976,0.736,0.796,0.677
Suriname,SUR,1977,0.737,0.799,0.679
Suriname,SUR,1978,0.743,0.802,0.682
Suriname,SUR,1979,0.743,0.802,0.682
Suriname,SUR,1980,0.226,0.249,0.2
Suriname,SUR,1981,0.177,0.197,0.16
Suriname,SUR,1982,0.171,0.191,0.153
Suriname,SUR,1983,0.167,0.186,0.149
Suriname,SUR,1984,0.167,0.186,0.149
Suriname,SUR,1985,0.176,0.195,0.158
Suriname,SUR,1986,0.176,0.195,0.159
Suriname,SUR,1987,0.2,0.219,0.18
Suriname,SUR,1988,0.635,0.693,0.568
Suriname,SUR,1989,0.734,0.795,0.676
Suriname,SUR,1990,0.743,0.799,0.679
Suriname,SUR,1991,0.456,0.484,0.431
Suriname,SUR,1992,0.768,0.827,0.708
Suriname,SUR,1993,0.77,0.829,0.718
Suriname,SUR,1994,0.77,0.829,0.718
Suriname,SUR,1995,0.77,0.829,0.718
Suriname,SUR,1996,0.778,0.84,0.725
Suriname,SUR,1997,0.783,0.844,0.727
Suriname,SUR,1998,0.783,0.844,0.727
Suriname,SUR,1999,0.783,0.844,0.727
Suriname,SUR,2000,0.79,0.852,0.736
Suriname,SUR,2001,0.788,0.863,0.746
Suriname,SUR,2002,0.788,0.863,0.746
Suriname,SUR,2003,0.788,0.863,0.746
Suriname,SUR,2004,0.788,0.863,0.746
Suriname,SUR,2005,0.786,0.844,0.73
Suriname,SUR,2006,0.785,0.833,0.719
Suriname,SUR,2007,0.782,0.851,0.737
Suriname,SUR,2008,0.782,0.837,0.723
Suriname,SUR,2009,0.782,0.837,0.723
Suriname,SUR,2010,0.77,0.831,0.715
Suriname,SUR,2011,0.762,0.824,0.706
Suriname,SUR,2012,0.762,0.824,0.706
Suriname,SUR,2013,0.762,0.827,0.707
Suriname,SUR,2014,0.762,0.827,0.707
Suriname,SUR,2015,0.773,0.832,0.72
Suriname,SUR,2016,0.777,0.842,0.729
Suriname,SUR,2017,0.763,0.813,0.702
Suriname,SUR,2018,0.764,0.83,0.717
Suriname,SUR,2019,0.756,0.817,0.706
Suriname,SUR,2020,0.761,0.827,0.711
Suriname,SUR,2021,0.743,0.806,0.685
Suriname,SUR,2022,0.77,0.836,0.721
Sweden,SWE,1789,0.188,0.209,0.165
Sweden,SWE,1790,0.188,0.209,0.165
Sweden,SWE,1791,0.188,0.209,0.165
Sweden,SWE,1792,0.209,0.231,0.188
Sweden,SWE,1793,0.189,0.213,0.168
Sweden,SWE,1794,0.189,0.213,0.168
Sweden,SWE,1795,0.189,0.213,0.168
Sweden,SWE,1796,0.189,0.213,0.168
Sweden,SWE,1797,0.189,0.213,0.168
Sweden,SWE,1798,0.189,0.213,0.168
Sweden,SWE,1799,0.189,0.213,0.168
Sweden,SWE,1800,0.189,0.213,0.167
Sweden,SWE,1801,0.189,0.213,0.167
Sweden,SWE,1802,0.189,0.213,0.167
Sweden,SWE,1803,0.189,0.213,0.167
Sweden,SWE,1804,0.189,0.213,0.167
Sweden,SWE,1805,0.189,0.213,0.167
Sweden,SWE,1806,0.189,0.213,0.167
Sweden,SWE,1807,0.189,0.213,0.167
Sweden,SWE,1808,0.189,0.213,0.167
Sweden,SWE,1809,0.263,0.287,0.24
Sweden,SWE,1810,0.272,0.296,0.249
Sweden,SWE,1811,0.272,0.296,0.249
Sweden,SWE,1812,0.27,0.294,0.249
Sweden,SWE,1813,0.26,0.283,0.24
Sweden,SWE,1814,0.26,0.283,0.24
Sweden,SWE,1815,0.259,0.283,0.237
Sweden,SWE,1816,0.259,0.283,0.237
Sweden,SWE,1817,0.26,0.28,0.234
Sweden,SWE,1818,0.26,0.28,0.234
Sweden,SWE,1819,0.26,0.28,0.234
Sweden,SWE,1820,0.272,0.296,0.252
Sweden,SWE,1821,0.272,0.296,0.252
Sweden,SWE,1822,0.272,0.296,0.252
Sweden,SWE,1823,0.274,0.294,0.25
Sweden,SWE,1824,0.274,0.294,0.25
Sweden,SWE,1825,0.274,0.294,0.25
Sweden,SWE,1826,0.274,0.294,0.25
Sweden,SWE,1827,0.274,0.294,0.25
Sweden,SWE,1828,0.274,0.294,0.254
Sweden,SWE,1829,0.274,0.294,0.254
Sweden,SWE,1830,0.278,0.297,0.256
Sweden,SWE,1831,0.278,0.297,0.256
Sweden,SWE,1832,0.278,0.297,0.256
Sweden,SWE,1833,0.278,0.297,0.256
Sweden,SWE,1834,0.276,0.294,0.253
Sweden,SWE,1835,0.276,0.294,0.253
Sweden,SWE,1836,0.276,0.294,0.253
Sweden,SWE,1837,0.276,0.294,0.253
Sweden,SWE,1838,0.276,0.294,0.253
Sweden,SWE,1839,0.276,0.294,0.253
Sweden,SWE,1840,0.307,0.327,0.292
Sweden,SWE,1841,0.307,0.327,0.292
Sweden,SWE,1842,0.307,0.327,0.292
Sweden,SWE,1843,0.307,0.327,0.292
Sweden,SWE,1844,0.307,0.327,0.291
Sweden,SWE,1845,0.309,0.328,0.293
Sweden,SWE,1846,0.309,0.328,0.293
Sweden,SWE,1847,0.309,0.327,0.292
Sweden,SWE,1848,0.309,0.327,0.292
Sweden,SWE,1849,0.309,0.327,0.292
Sweden,SWE,1850,0.31,0.326,0.293
Sweden,SWE,1851,0.31,0.326,0.293
Sweden,SWE,1852,0.31,0.326,0.293
Sweden,SWE,1853,0.31,0.329,0.294
Sweden,SWE,1854,0.31,0.329,0.294
Sweden,SWE,1855,0.31,0.329,0.294
Sweden,SWE,1856,0.31,0.327,0.292
Sweden,SWE,1857,0.31,0.327,0.292
Sweden,SWE,1858,0.31,0.327,0.292
Sweden,SWE,1859,0.309,0.33,0.293
Sweden,SWE,1860,0.309,0.33,0.293
Sweden,SWE,1861,0.309,0.33,0.293
Sweden,SWE,1862,0.309,0.328,0.294
Sweden,SWE,1863,0.309,0.328,0.294
Sweden,SWE,1864,0.309,0.328,0.294
Sweden,SWE,1865,0.309,0.328,0.294
Sweden,SWE,1866,0.313,0.332,0.299
Sweden,SWE,1867,0.313,0.332,0.299
Sweden,SWE,1868,0.313,0.332,0.299
Sweden,SWE,1869,0.314,0.332,0.296
Sweden,SWE,1870,0.314,0.332,0.296
Sweden,SWE,1871,0.314,0.332,0.296
Sweden,SWE,1872,0.315,0.331,0.296
Sweden,SWE,1873,0.315,0.331,0.296
Sweden,SWE,1874,0.315,0.332,0.296
Sweden,SWE,1875,0.316,0.333,0.3
Sweden,SWE,1876,0.316,0.333,0.3
Sweden,SWE,1877,0.316,0.333,0.3
Sweden,SWE,1878,0.315,0.334,0.299
Sweden,SWE,1879,0.315,0.334,0.299
Sweden,SWE,1880,0.315,0.334,0.299
Sweden,SWE,1881,0.314,0.336,0.3
Sweden,SWE,1882,0.314,0.336,0.3
Sweden,SWE,1883,0.314,0.336,0.3
Sweden,SWE,1884,0.314,0.332,0.297
Sweden,SWE,1885,0.314,0.332,0.297
Sweden,SWE,1886,0.314,0.332,0.297
Sweden,SWE,1887,0.315,0.334,0.299
Sweden,SWE,1888,0.315,0.335,0.299
Sweden,SWE,1889,0.315,0.335,0.299
Sweden,SWE,1890,0.315,0.336,0.3
Sweden,SWE,1891,0.315,0.336,0.3
Sweden,SWE,1892,0.315,0.336,0.3
Sweden,SWE,1893,0.316,0.335,0.301
Sweden,SWE,1894,0.316,0.335,0.301
Sweden,SWE,1895,0.316,0.335,0.301
Sweden,SWE,1896,0.316,0.335,0.299
Sweden,SWE,1897,0.316,0.335,0.299
Sweden,SWE,1898,0.316,0.335,0.299
Sweden,SWE,1899,0.316,0.336,0.301
Sweden,SWE,1900,0.317,0.337,0.303
Sweden,SWE,1901,0.317,0.337,0.303
Sweden,SWE,1902,0.316,0.336,0.302
Sweden,SWE,1903,0.311,0.331,0.297
Sweden,SWE,1904,0.311,0.331,0.297
Sweden,SWE,1905,0.311,0.329,0.296
Sweden,SWE,1906,0.31,0.326,0.292
Sweden,SWE,1907,0.311,0.327,0.293
Sweden,SWE,1908,0.311,0.328,0.294
Sweden,SWE,1909,0.323,0.342,0.308
Sweden,SWE,1910,0.324,0.345,0.31
Sweden,SWE,1911,0.327,0.347,0.313
Sweden,SWE,1912,0.334,0.35,0.32
Sweden,SWE,1913,0.334,0.351,0.32
Sweden,SWE,1914,0.327,0.342,0.31
Sweden,SWE,1915,0.325,0.342,0.309
Sweden,SWE,1916,0.325,0.342,0.309
Sweden,SWE,1917,0.429,0.46,0.408
Sweden,SWE,1918,0.482,0.51,0.454
Sweden,SWE,1919,0.486,0.516,0.461
Sweden,SWE,1920,0.49,0.52,0.466
Sweden,SWE,1921,0.503,0.53,0.481
Sweden,SWE,1922,0.7,0.747,0.665
Sweden,SWE,1923,0.7,0.747,0.665
Sweden,SWE,1924,0.705,0.755,0.67
Sweden,SWE,1925,0.705,0.75,0.671
Sweden,SWE,1926,0.705,0.75,0.671
Sweden,SWE,1927,0.705,0.75,0.671
Sweden,SWE,1928,0.705,0.75,0.67
Sweden,SWE,1929,0.706,0.749,0.667
Sweden,SWE,1930,0.706,0.749,0.667
Sweden,SWE,1931,0.702,0.751,0.668
Sweden,SWE,1932,0.708,0.749,0.669
Sweden,SWE,1933,0.715,0.753,0.674
Sweden,SWE,1934,0.715,0.753,0.674
Sweden,SWE,1935,0.715,0.753,0.674
Sweden,SWE,1936,0.697,0.737,0.657
Sweden,SWE,1937,0.697,0.739,0.655
Sweden,SWE,1938,0.695,0.745,0.662
Sweden,SWE,1939,0.683,0.726,0.638
Sweden,SWE,1940,0.676,0.721,0.636
Sweden,SWE,1941,0.678,0.716,0.631
Sweden,SWE,1942,0.678,0.716,0.631
Sweden,SWE,1943,0.678,0.716,0.631
Sweden,SWE,1944,0.678,0.719,0.634
Sweden,SWE,1945,0.693,0.736,0.659
Sweden,SWE,1946,0.759,0.794,0.73
Sweden,SWE,1947,0.761,0.792,0.73
Sweden,SWE,1948,0.761,0.791,0.729
Sweden,SWE,1949,0.767,0.797,0.738
Sweden,SWE,1950,0.771,0.801,0.745
Sweden,SWE,1951,0.771,0.801,0.745
Sweden,SWE,1952,0.771,0.802,0.746
Sweden,SWE,1953,0.773,0.802,0.748
Sweden,SWE,1954,0.773,0.802,0.748
Sweden,SWE,1955,0.773,0.802,0.748
Sweden,SWE,1956,0.773,0.803,0.748
Sweden,SWE,1957,0.773,0.804,0.747
Sweden,SWE,1958,0.773,0.808,0.75
Sweden,SWE,1959,0.773,0.81,0.752
Sweden,SWE,1960,0.779,0.81,0.752
Sweden,SWE,1961,0.78,0.812,0.756
Sweden,SWE,1962,0.78,0.812,0.756
Sweden,SWE,1963,0.78,0.812,0.756
Sweden,SWE,1964,0.78,0.814,0.757
Sweden,SWE,1965,0.779,0.818,0.761
Sweden,SWE,1966,0.778,0.811,0.753
Sweden,SWE,1967,0.778,0.811,0.753
Sweden,SWE,1968,0.778,0.809,0.752
Sweden,SWE,1969,0.777,0.805,0.75
Sweden,SWE,1970,0.777,0.806,0.751
Sweden,SWE,1971,0.898,0.935,0.866
Sweden,SWE,1972,0.899,0.936,0.868
Sweden,SWE,1973,0.9,0.936,0.868
Sweden,SWE,1974,0.908,0.948,0.881
Sweden,SWE,1975,0.912,0.953,0.89
Sweden,SWE,1976,0.913,0.948,0.885
Sweden,SWE,1977,0.913,0.951,0.887
Sweden,SWE,1978,0.913,0.951,0.887
Sweden,SWE,1979,0.913,0.951,0.887
Sweden,SWE,1980,0.912,0.952,0.886
Sweden,SWE,1981,0.912,0.952,0.886
Sweden,SWE,1982,0.912,0.952,0.886
Sweden,SWE,1983,0.91,0.951,0.887
Sweden,SWE,1984,0.91,0.951,0.887
Sweden,SWE,1985,0.913,0.948,0.885
Sweden,SWE,1986,0.915,0.949,0.888
Sweden,SWE,1987,0.915,0.949,0.888
Sweden,SWE,1988,0.915,0.95,0.888
Sweden,SWE,1989,0.914,0.95,0.886
Sweden,SWE,1990,0.915,0.952,0.891
Sweden,SWE,1991,0.916,0.951,0.89
Sweden,SWE,1992,0.916,0.95,0.887
Sweden,SWE,1993,0.916,0.957,0.892
Sweden,SWE,1994,0.915,0.955,0.892
Sweden,SWE,1995,0.915,0.953,0.89
Sweden,SWE,1996,0.915,0.953,0.89
Sweden,SWE,1997,0.915,0.953,0.89
Sweden,SWE,1998,0.914,0.953,0.889
Sweden,SWE,1999,0.912,0.947,0.882
Sweden,SWE,2000,0.912,0.947,0.882
Sweden,SWE,2001,0.912,0.947,0.882
Sweden,SWE,2002,0.914,0.949,0.885
Sweden,SWE,2003,0.917,0.954,0.893
Sweden,SWE,2004,0.917,0.954,0.893
Sweden,SWE,2005,0.917,0.954,0.893
Sweden,SWE,2006,0.919,0.953,0.894
Sweden,SWE,2007,0.923,0.953,0.896
Sweden,SWE,2008,0.923,0.953,0.896
Sweden,SWE,2009,0.923,0.953,0.896
Sweden,SWE,2010,0.922,0.954,0.896
Sweden,SWE,2011,0.921,0.952,0.893
Sweden,SWE,2012,0.922,0.955,0.894
Sweden,SWE,2013,0.924,0.956,0.898
Sweden,SWE,2014,0.921,0.955,0.897
Sweden,SWE,2015,0.921,0.957,0.897
Sweden,SWE,2016,0.92,0.953,0.893
Sweden,SWE,2017,0.92,0.953,0.893
Sweden,SWE,2018,0.916,0.95,0.889
Sweden,SWE,2019,0.905,0.943,0.875
Sweden,SWE,2020,0.903,0.944,0.876
Sweden,SWE,2021,0.903,0.943,0.875
Sweden,SWE,2022,0.899,0.942,0.87
Switzerland,CHE,1798,0.218,0.238,0.201
Switzerland,CHE,1799,0.218,0.238,0.201
Switzerland,CHE,1800,0.208,0.228,0.192
Switzerland,CHE,1801,0.18,0.2,0.164
Switzerland,CHE,1802,0.188,0.208,0.171
Switzerland,CHE,1803,0.182,0.202,0.166
Switzerland,CHE,1804,0.18,0.2,0.164
Switzerland,CHE,1805,0.18,0.2,0.164
Switzerland,CHE,1806,0.18,0.2,0.164
Switzerland,CHE,1807,0.18,0.2,0.164
Switzerland,CHE,1808,0.18,0.2,0.164
Switzerland,CHE,1809,0.18,0.2,0.164
Switzerland,CHE,1810,0.18,0.2,0.164
Switzerland,CHE,1811,0.18,0.2,0.164
Switzerland,CHE,1812,0.18,0.2,0.164
Switzerland,CHE,1813,0.18,0.2,0.164
Switzerland,CHE,1814,0.18,0.2,0.164
Switzerland,CHE,1815,0.18,0.2,0.164
Switzerland,CHE,1816,0.18,0.2,0.164
Switzerland,CHE,1817,0.18,0.2,0.164
Switzerland,CHE,1818,0.18,0.2,0.164
Switzerland,CHE,1819,0.18,0.2,0.164
Switzerland,CHE,1820,0.18,0.2,0.164
Switzerland,CHE,1821,0.18,0.2,0.164
Switzerland,CHE,1822,0.18,0.2,0.164
Switzerland,CHE,1823,0.18,0.2,0.164
Switzerland,CHE,1824,0.18,0.2,0.164
Switzerland,CHE,1825,0.18,0.2,0.164
Switzerland,CHE,1826,0.18,0.2,0.164
Switzerland,CHE,1827,0.18,0.2,0.164
Switzerland,CHE,1828,0.18,0.2,0.164
Switzerland,CHE,1829,0.18,0.2,0.164
Switzerland,CHE,1830,0.18,0.2,0.164
Switzerland,CHE,1831,0.216,0.233,0.204
Switzerland,CHE,1832,0.216,0.233,0.204
Switzerland,CHE,1833,0.216,0.233,0.204
Switzerland,CHE,1834,0.216,0.233,0.204
Switzerland,CHE,1835,0.216,0.233,0.204
Switzerland,CHE,1836,0.216,0.233,0.204
Switzerland,CHE,1837,0.216,0.233,0.204
Switzerland,CHE,1838,0.216,0.233,0.204
Switzerland,CHE,1839,0.216,0.233,0.204
Switzerland,CHE,1840,0.216,0.233,0.204
Switzerland,CHE,1841,0.216,0.233,0.204
Switzerland,CHE,1842,0.216,0.233,0.204
Switzerland,CHE,1843,0.216,0.233,0.204
Switzerland,CHE,1844,0.216,0.233,0.204
Switzerland,CHE,1845,0.216,0.233,0.204
Switzerland,CHE,1846,0.216,0.233,0.204
Switzerland,CHE,1847,0.216,0.233,0.204
Switzerland,CHE,1848,0.329,0.35,0.313
Switzerland,CHE,1849,0.545,0.576,0.524
Switzerland,CHE,1850,0.545,0.576,0.524
Switzerland,CHE,1851,0.545,0.575,0.523
Switzerland,CHE,1852,0.545,0.573,0.523
Switzerland,CHE,1853,0.545,0.573,0.523
Switzerland,CHE,1854,0.546,0.574,0.523
Switzerland,CHE,1855,0.547,0.576,0.527
Switzerland,CHE,1856,0.547,0.576,0.527
Switzerland,CHE,1857,0.546,0.576,0.527
Switzerland,CHE,1858,0.545,0.575,0.524
Switzerland,CHE,1859,0.545,0.575,0.524
Switzerland,CHE,1860,0.545,0.575,0.524
Switzerland,CHE,1861,0.545,0.575,0.523
Switzerland,CHE,1862,0.545,0.575,0.523
Switzerland,CHE,1863,0.545,0.574,0.523
Switzerland,CHE,1864,0.545,0.572,0.52
Switzerland,CHE,1865,0.545,0.572,0.52
Switzerland,CHE,1866,0.545,0.572,0.52
Switzerland,CHE,1867,0.545,0.573,0.522
Switzerland,CHE,1868,0.545,0.573,0.522
Switzerland,CHE,1869,0.545,0.573,0.522
Switzerland,CHE,1870,0.546,0.574,0.523
Switzerland,CHE,1871,0.546,0.574,0.523
Switzerland,CHE,1872,0.545,0.574,0.523
Switzerland,CHE,1873,0.544,0.573,0.522
Switzerland,CHE,1874,0.581,0.614,0.557
Switzerland,CHE,1875,0.582,0.614,0.557
Switzerland,CHE,1876,0.583,0.615,0.557
Switzerland,CHE,1877,0.583,0.615,0.557
Switzerland,CHE,1878,0.583,0.614,0.556
Switzerland,CHE,1879,0.584,0.612,0.554
Switzerland,CHE,1880,0.584,0.612,0.554
Switzerland,CHE,1881,0.584,0.612,0.554
Switzerland,CHE,1882,0.585,0.614,0.555
Switzerland,CHE,1883,0.585,0.614,0.555
Switzerland,CHE,1884,0.585,0.615,0.556
Switzerland,CHE,1885,0.585,0.618,0.562
Switzerland,CHE,1886,0.585,0.618,0.562
Switzerland,CHE,1887,0.584,0.618,0.561
Switzerland,CHE,1888,0.582,0.616,0.558
Switzerland,CHE,1889,0.582,0.616,0.558
Switzerland,CHE,1890,0.583,0.616,0.559
Switzerland,CHE,1891,0.586,0.619,0.56
Switzerland,CHE,1892,0.586,0.619,0.56
Switzerland,CHE,1893,0.585,0.619,0.561
Switzerland,CHE,1894,0.584,0.622,0.563
Switzerland,CHE,1895,0.584,0.622,0.563
Switzerland,CHE,1896,0.584,0.621,0.563
Switzerland,CHE,1897,0.582,0.619,0.563
Switzerland,CHE,1898,0.582,0.619,0.563
Switzerland,CHE,1899,0.582,0.618,0.562
Switzerland,CHE,1900,0.588,0.619,0.561
Switzerland,CHE,1901,0.588,0.619,0.561
Switzerland,CHE,1902,0.59,0.621,0.564
Switzerland,CHE,1903,0.598,0.628,0.576
Switzerland,CHE,1904,0.598,0.628,0.576
Switzerland,CHE,1905,0.604,0.633,0.58
Switzerland,CHE,1906,0.602,0.631,0.576
Switzerland,CHE,1907,0.602,0.631,0.576
Switzerland,CHE,1908,0.602,0.632,0.577
Switzerland,CHE,1909,0.601,0.635,0.581
Switzerland,CHE,1910,0.601,0.635,0.581
Switzerland,CHE,1911,0.602,0.635,0.582
Switzerland,CHE,1912,0.604,0.635,0.582
Switzerland,CHE,1913,0.604,0.635,0.582
Switzerland,CHE,1914,0.604,0.635,0.582
Switzerland,CHE,1915,0.6,0.631,0.578
Switzerland,CHE,1916,0.6,0.631,0.578
Switzerland,CHE,1917,0.604,0.635,0.581
Switzerland,CHE,1918,0.604,0.634,0.58
Switzerland,CHE,1919,0.603,0.634,0.579
Switzerland,CHE,1920,0.61,0.637,0.581
Switzerland,CHE,1921,0.61,0.637,0.581
Switzerland,CHE,1922,0.61,0.637,0.582
Switzerland,CHE,1923,0.61,0.64,0.583
Switzerland,CHE,1924,0.61,0.64,0.583
Switzerland,CHE,1925,0.61,0.64,0.583
Switzerland,CHE,1926,0.609,0.64,0.585
